,Gene,WT1,WT2,WT3,WT_LPS1,WT_LPS2,WT_LPS3,MyD88KO1,MyD88KO2,MyD88KO3,MyD88KO_LPS1,MyD88KO_LPS2,MyD88KO_LPS3
343,1700094M24Rik,0,0,0,0,0,0,0,0,0,0,0,0
344,1700095A21Rik,0,0,0,0,0,0,0,0,0,0,0,0
345,1700095B10Rik,0,0,0,0,0,0,0,0,0,0,0,0
346,1700095J03Rik,2,1,6,7,6.5,4,4,9,1.5,4,4,6
347,1700095J12Rik,0,0,0,0,0,0,0,0,0,0,0,0
348,1700096J18Rik,0,0.5,0.5,1,1.5,1.5,1,0.5,0,2.5,0,0
349,1700096K18Rik,19,18,18.5,7,22,9,11.5,12,28,12.5,18.5,33
350,1700096P03Rik,0,0,0,0,0,0,0,0,0,0,0,0
351,1700097N02Rik,0,0,0,0,0,0,0,0,0,0,0,0
352,1700099I09Rik,60,32,33.5,40.5,51.5,70.5,42.5,58.5,62.5,38,41,47
353,1700100I10Rik,0,0,0,0,0,0,0,0,0,0,0,0
354,1700100L14Rik,0,0,0,0,0,0,0,0,0,0,0,0
355,1700101I11Rik,167.5,88,74,115.5,107,105,47.5,63.5,59,43,23.5,54.5
356,1700101O22Rik,0,0,0,0,0,0,0,0,0,0,0,0
357,1700102H20Rik,0,4,2,1,3,0,2,0.5,0,4,0,1
358,1700102P08Rik,11.5,3.5,3.5,10,1,6,11,3,6,7.5,2.5,3.5
359,1700104L18Rik,0,0,0,0,0,0,0,0,0,0,0,0
360,1700105P06Rik,7.5,4,1,10,10.5,5,4,6.5,2.5,4,3,5
361,1700108F19Rik,1,0,0,0.5,1.5,0.5,0,0,0,0.5,0,0
362,1700108J01Rik,0,0,0,0,0,0,0,0,0,0,0,0
363,1700109G14Rik,0,0,0,1,0,0,0,0,0,0,0,0
364,1700109G15Rik,0,0,0,0,0,0,0,0,0,0,0,0
365,1700109H08Rik,7.5,5.5,3.5,5.5,3,9,7,5,4,5.5,6,4
366,1700109I08Rik,0,0,0,0,0,0,0,0,0,0,0,0
367,1700109K24Rik,7,0,9,2,1,5,6.5,3,6.5,7.5,2.5,13
368,1700110C19Rik,0,2,0,0,0,0,0,0,0,0,0,0
369,1700110I01Rik,0,0,0,0,0,0,0,0,0,0,0,0
370,1700110I07Rik,0,0,0,0,0,0,0,0,0,0,0,0
371,1700110K17Rik,4,4.5,1.5,4.5,4.5,5.5,6.5,10,2,1,4.5,8.5
372,1700111N16Rik,0,0,0,0,0,0,0,0,0,0,0,0
373,1700112H15Rik,1,0.5,1,0,0,0,0,1,0,0,0,0.5
374,1700112J05Rik,2,0.5,0.5,0.5,0,1,0,0.5,0.5,0,0,2.5
375,1700112J16Rik,8,2.5,6.5,6,0,0,13.5,6,2,4.5,2,2.5
376,1700113A16Rik,102,87.5,81.5,72,52,64.5,97.5,109.5,77.5,83,86,71.5
377,1700113B09Rik,0,0,0,0,0,0,0,0,0,0,0,0
378,1700113H08Rik,0,0,0,0,0,0,0,0,0,0,0,0
379,1700116B05Rik,0,0,0,0,0,0,0,0,0,0,0,0
380,1700119H24Rik,0,0,0,0,0,0,0,0,0,0,0,0.5
381,1700120C14Rik,60,30,32.5,40.5,39,35.5,25.5,22,37.5,27,21,26
382,1700120E14Rik,0,0,0,0,0,0,0,0,0,0,0,0
383,1700120G07Rik,2,0,1.5,0,0,0,1,0,0,0,0,0
384,1700120K04Rik,0,2,0,4,5,2,0,1.5,1,0.5,0,0
385,1700121L16Rik,0,0,0,0,0,0,0,0,0,0,0,0
386,1700121N20Rik,0,0,0,0,0,0,0,0,0,0,0,0
387,1700122C19Rik,0,0,0,0,0,0,0,0,0,0,0,0
388,1700122H20Rik,0,0,0,0,0,0,0,0,0,0,0,0
389,1700122O11Rik,0,0,0,0,0,0,0,0,0,0,0,0
390,1700123J17Rik,0,0,0,0,0,0,0,0,0,0,0,0
391,1700123K08Rik,0,0,0,0,0,0,0,0,0,0,0,0
392,1700123L14Rik,0,0,0,0,0,0,0,0,0,0,0,0
393,1700123M08Rik,6.5,7,14.5,2.5,3.5,1.5,5,4,4,0,8,3.5
394,1700123O12Rik,0,0,0,0,0,0,0,0,0,0,0,0
395,1700123O20Rik,770.5,477.5,462,522,575.5,591,615,696,621.5,485.5,490.5,651
396,1700123O21Rik,0,0,0,0,0,0,0,0,0,0,0,0
397,1700124L16Rik,0.5,0,0,0,0,0,0,0.5,0,0,0,0
398,1700125G02Rik,0,0,0,0,0,0,0,0,0,0,0,0
399,1700125G22Rik,0,0,0,0,0,0,0,0,0,0,0,0
400,1700125H03Rik,0.5,7.5,3.5,5.5,4.5,10.5,1,1,4.5,1,0,3
401,1700125H20Rik,6.5,1,0.5,0.5,0.5,0,0,0,0,0.5,0,1
402,1700126H18Rik,0,0,0,0,0,0,0,0,0,0,0,0
403,1700128A07Rik,0.5,0,0,0,0,0,0,0,0,0.5,0,0
404,1700128F08Rik,0,0,0,0,0,0,0,0,0,0,0,0
405,1700129C05Rik,0,0,0,0,0,0,0,0,0,0,0,0
406,1810006J02Rik,0,0,0,0,0,0,0,1,0,1,0,0
407,1810007C17Rik,0.5,0,0,0,0,0,0,0,0,0,0,0
408,1810007D17Rik,0,0,0,0,0,0,0,0,0,0,0,0
409,1810008I18Rik,0,0,0,0,0,0,0,0,0,0,0,0
410,1810009A15Rik,1022,797.5,551,680,768.5,541.5,377,634.5,562,520,325,503
411,1810009J06Rik,0,0,0,0,0,0,0,0,0,0,0,0
412,1810010H24Rik,72,62,47,51,60,25,24,44,50,26,16,46
413,1810012K16Rik,1.5,0,1,0.5,2,7.5,0,0,3.5,0,0,0
414,1810013A23Rik,0,0.5,0,0,0.5,0,0,0,0,0,0,0
415,1810013L24Rik,2222.5,1498.5,1378,1374.5,1445,1079.5,2031,2050,1968.5,1610.5,1904,2148
416,1810014B01Rik,12,11,6.5,4,4.5,14.5,10,10,9,14,18.5,15
417,1810018F18Rik,0,0,0,0,0,0,0,0,0,0,0,0
418,1810019D21Rik,58,25.5,51,22,29.5,20.5,42.5,20,29,24.5,19,20.5
419,1810020O05Rik,9.5,2.5,1.5,5.5,0,1.5,3,2,2.5,1,0,6
420,1810021B22Rik,16,21,7.5,8.5,18,6.5,11.5,6.5,6.5,8,12,5.5
421,1810024B03Rik,9.5,4,5,4,8.5,7.5,2.5,3.5,8,9,10.5,5
422,1810026B05Rik,99.5,86.5,106,71.5,64,74.5,113,134,97,88.5,110.5,105
423,1810030O07Rik,543,432,478.5,361,462.5,430,399.5,430.5,424,321.5,397.5,348
424,1810034E14Rik,31,38,19.5,28.5,32,12.5,49,42,36,26,30,30
425,1810037I17Rik,1893,1193,896.5,1261.5,1307.5,1217.5,1132.5,1230.5,1237,972,1232.5,1213
426,1810041H14Rik,6,5,1.5,0,1.5,0.5,0.5,0,1,0,2,0
427,1810044D09Rik,19.5,7,10,13,5.5,9,5,11,8.5,12,8.5,7
428,1810046K07Rik,0,0,0,0,0,10,0,0,0,0,0,0
429,1810053B23Rik,2,0,0,0,0,0,0,0,0,0,0,0
430,1810055G02Rik,8227.5,6224,6036,6906.5,7108,7169.5,8954,8629.5,8754.5,7096.5,8181,8689.5
431,1810062G17Rik,3.5,9.5,9,4,8,10.5,7.5,7.5,15.5,6,10.5,6
432,1810062O18Rik,22.5,15,16,23,16.5,22.5,22.5,13.5,27.5,12.5,13.5,21.5
433,1810063I02Rik,0,0,0,0,0,0,0,0,0,0,0,0
434,1810064F22Rik,0,0,0,0,0,0,0,0,0,0,0,0
435,1810065E05Rik,0,2,0,0.5,0,0,0,0,0,0,0,0
436,2010001A14Rik,99,47,57,43,64.5,53.5,48.5,49.5,30,41.5,39,23
437,2010003K11Rik,1,0,0,0,0,0,0,0,0,0,0,0
438,2010009K17Rik,3,0,0.5,1.5,1.5,2,0,2.5,1.5,0,1.5,2
439,2010010A06Rik,0,0,0,0,0,0,0,0,0,1,0,0
440,2010016I18Rik,0.5,0,2,0.5,1.5,0,0,0,0,0,0,0
441,2010106C02Rik,0,0,0,0,0,0,0,0,0,0,0,0
442,2010106E10Rik,0,0,0,0,0,0,0,0,0,0,0,0
443,2010109A12Rik,0,0,0,2.5,1.5,0,0,0,0,2.5,0,1
444,2010204K13Rik,6.5,13.5,8,19.5,24.5,24,25.5,20,14.5,31,30,13.5
445,2010300C02Rik,31,15,14,4,2,5.5,6,3,3,6,2,7
446,2010308F09Rik,0,0,0,0,0,0,0,0,0,0,0,0
447,2010310C07Rik,2,0.5,0,0,1,1,0,0,0,0,0,2
448,2010315B03Rik,331,265.5,379.5,221,295,221.5,286.5,365.5,307.5,245.5,290.5,276
449,2010320M18Rik,127.5,126.5,70.5,95.5,88.5,72.5,72,76.5,84.5,59.5,81.5,76.5
450,2200002D01Rik,176,90,93,108.5,85.5,167.5,49,77,67.5,49,44,76
451,2200002J24Rik,0,0,0,0,0,0,0,0,0,0,0,0
452,2210010C04Rik,0,0,0,0,0,0,0,0,0,0,0,0
453,2210016F16Rik,1085.5,877.5,682.5,732,900.5,712,758.5,817,722,654.5,711.5,738
454,2210016L21Rik,690.5,496.5,403.5,446,488,489.5,356,482,457.5,388,368,397.5
455,2210039B01Rik,0.5,0,0,0,0,1.5,0,0,0,0,0,0
456,2210404E10Rik,0,0,0,0,0,0,0,0,0,0,0,0
457,2210406O10Rik,6,13.5,1.5,4,8.5,10,3,1,0.5,6.5,16,0
458,2210407C18Rik,0,0,0,0,0,0,0,0,0,0,0,0
459,2210408F21Rik,565,331,549,348.5,266,463.5,328.5,339.5,353.5,223,317.5,285
460,2210408I21Rik,166,118,89.5,113,123,104.5,179.5,217,148,143.5,166,178
461,2210409D07Rik,0,0,0,0,0,0,0,0,0,0,0,0
462,2210409E12Rik,11.5,12.5,10.5,6.5,8,1.5,0,1,1,3,1.5,0
463,2210414B05Rik,0,0,0,0,0,0,0,0,0,0,0,0
464,2210416O15Rik,61,43.5,37,49.5,41.5,54,41.5,32.5,33,18.5,28.5,26
465,2210417A02Rik,0,0,0,0,0,0,0,0,0,0,0,0
466,2210418O10Rik,32,8,33,15,20,14.5,14,25,30,4,13,28
467,2210420H20Rik,0,0,0,0,0,0,0.5,0,0,0,0,0
468,2300002M23Rik,0,0,0,1,1,0,0,2,0,0,0,0
469,2300003K06Rik,0,0,0,0,0,0,0,0,0,0,0,0
470,2300009A05Rik,126.5,59.5,50.5,68.5,79,73,70.5,76,83,83,74,67
471,2310001H17Rik,16.5,7,13.5,11,10,41,17.5,12.5,13.5,26,4,11.5
472,2310001K24Rik,25.5,27,11,26.5,35,24,22,25,22,17.5,21.5,20
473,2310002D06Rik,0,0,0,0,0,0,0,0,0,0,0,0
474,2310002F09Rik,4,7.5,4,4,1.5,2.5,2.5,10.5,5,4,0.5,6.5
475,2310002L09Rik,0,0,0,0,0,0,0,0,0,0,0,0
476,2310003N18Rik,0,0,0,0,0,0,0,0,0,0,0,0
477,2310005A03Rik,0,0,0,0,0,0,0,0,0,0,0,0
478,2310005E17Rik,0,0,0,0,0,0,0,0,0,0,0,0
479,2310008N11Rik,3,3.5,4,5,2,4,1,0,3,0,0,1.5
480,2310009B15Rik,71,62.5,54,57,53.5,85.5,45.5,63,66.5,64.5,45.5,68.5
481,2310010J17Rik,19.5,16.5,11,16.5,16.5,20,15.5,25.5,17.5,15.5,24,15.5
482,2310011J03Rik,1174,815.5,591.5,832,864.5,832,429.5,581,587.5,418.5,428.5,468.5
483,2310015A10Rik,69.5,40.5,39,72.5,58,51,45.5,29.5,36.5,35.5,50,45.5
484,2310015D24Rik,0,0,0,0,0,0,0,0.5,0,0,0,0
485,2310016D03Rik,0,0,0,0,0,0,0,0,0,0,0,0
486,2310016G11Rik,0,0,0,0,0,0,0,0,0,0,0,0
487,2310020H05Rik,0,0,0,0,0,0,0,0,0,0,0,0
488,2310022A10Rik,1599.5,946.5,1069,1204.5,1004,1142.5,618.5,704.5,793.5,499.5,685.5,706.5
489,2310022B05Rik,6379,4839,6944.5,3283.5,3673,3787,5291.5,5728.5,5812.5,4537,4912,5806
490,2310030A07Rik,0,0,0,0,0,0,0,0,0,0,0,0
491,2310030G06Rik,10,8.5,12,11,12.5,16,5,17.5,14.5,6.5,19.5,7.5
492,2310033P09Rik,307.5,170,175.5,194,190.5,201,137.5,184,177.5,155.5,150.5,133.5
493,2310034C09Rik,0,0,0,0,0,0,0,0,0,0,0,0
494,2310034G01Rik,9,7,4,3,11,6.5,0,2,2,4,1,0
495,2310034O05Rik,0,0,0,0,0,0,0,0,0,0,0,0
496,2310039H08Rik,96,105,88,83,105.5,89.5,66,83,99.5,65,100,89.5
497,2310039L15Rik,0,2,0,0,0,0,0.5,0.5,0,2,0,0
498,2310040G24Rik,1,1.5,3.5,3.5,3,3,1.5,2,0,4.5,0,3
499,2310043L19Rik,0,0,0,0,0,0,0,0,0,0,0,0
500,2310043M15Rik,25.5,18.5,22.5,15,15,19.5,33.5,22.5,17,22,25.5,19
501,2310043O21Rik,0,0,0,0,0,0,0,0,0,0,0,0
502,2310050C09Rik,2,1.5,1,5.5,1,2,0.5,0,0,0,0,0
503,2310057J18Rik,0,0,0,0,0,0,0,0,0,0,0,0
504,2310057M21Rik,646,547.5,413,584,549.5,525,598.5,585,613,459,440,575
505,2310057N15Rik,0,0,0,0,0,0,0,0,0,0,0,0
506,2310061I04Rik,394,257.5,277.5,218,230.5,239.5,237.5,293.5,336.5,229.5,319,302
507,2310061N02Rik,0,0,0,0,0,0,0,0,0,0,0,0
508,2310065F04Rik,0,0,0,0,0,0,0,0,0,0,0,0
509,2310068J16Rik,52,42.5,29,46,40.5,40.5,52,38.5,45,29.5,27.5,38.5
510,2310069B03Rik,1,1.5,5,0,8,3.5,0,6,2,0,2,0
511,2310069G16Rik,0,0,0,0,0,0,1.5,2,0,0,0,2
512,2310075C17Rik,0,0,0,0,0,0,0,0,0,0,0,0
513,2310079G19Rik,0,0,0,0,0,0,0,0,0,0,0,0
514,2310081J21Rik,0,0,0,0,0,0,0,0,0,0,0,0
515,2400006E01Rik,0,0,0,0,0,0,0,0,0,0,0,0
516,2410002F23Rik,855,602.5,595,783.5,815,1014.5,631.5,662.5,684,522,545,626
517,2410003L11Rik,0,0,0,0,0,0,1,0,2,0,0,0
518,2410004B18Rik,1594,1096,936,999,1150,1316,917,995.5,1084,875.5,928.5,1006
519,2410004I01Rik,0,0,0,0,0.5,0,2,0,0,1.5,0,0
520,2410004P03Rik,20,12,26.5,0,6,8,6,4,5,10,12,8
521,2410006H16Rik,1532.5,1038.5,1041,1019.5,1118,1660.5,540.5,595.5,633.5,684.5,614.5,541.5
522,2410012E07Rik,1,0,0,0,0,0,0,0,0,0,0,0
523,2410017I17Rik,0.5,0,0,0,0.5,0,0,0,0,0,0,1
524,2410018L13Rik,53,27.5,44.5,36.5,36.5,29,25.5,43.5,40,21.5,35.5,37.5
525,2410021H03Rik,2,0,4.5,0.5,1,0,0,0.5,0,0.5,1.5,0.5
526,2410022M11Rik,27.5,29,23.5,24,18,15.5,12.5,34,20,20,17,15
527,2410131K14Rik,610,415.5,392,346,390,427,478,499,440.5,384,394.5,450.5
528,2410137M14Rik,0,0,0,0,0,0.5,0,0.5,0,0,0,0
529,2410141K09Rik,0,0,0,0,0,0,0,0,0,0,0,0
530,2500002B13Rik,34.5,3.5,18.5,11.5,20,22.5,14.5,8,15,2.5,25,34
531,2500004C02Rik,24,14.5,16,20,12,20,20.5,13.5,19.5,9,13.5,18
532,2510002D24Rik,67,56,42,36.5,26,40,51.5,42,28,30.5,51.5,65
533,2510003B16Rik,8,6.5,3,3.5,11.5,7,4.5,12,4,6.5,2.5,2
534,2510009E07Rik,695,482.5,545.5,354,367,424.5,521,526,570.5,470.5,559.5,541
535,2510039O18Rik,2578.5,1957,1736,1717,2084.5,1751.5,1869.5,2003.5,2044,1561.5,1533.5,2036.5
536,2610001J05Rik,983,675.5,612,652.5,652.5,650,538.5,695,588,482.5,530.5,570.5
537,2610002M06Rik,469,321.5,420.5,265,278.5,476.5,353,402,350.5,297.5,381.5,406.5
538,2610005L07Rik,431,300.5,444,396.5,335,529,529.5,523,492,410,398.5,459.5
539,2610008E11Rik,2762.5,1941.5,3286,1073,1085,1191.5,2757,2915.5,2899.5,2174.5,2749.5,2998
540,2610016A17Rik,0,0,0,0,0,0,0,0,0,0,0,0
541,2610020C07Rik,330,219,252.5,193,228,231.5,337.5,338.5,341.5,283,332.5,386.5
542,2610024D14Rik,1,0,0,0,0,0,0,0,0,0,0,0
543,2610027K06Rik,40.5,31.5,23.5,21,25,24,28,25,19.5,17.5,18,28.5
544,2610028E06Rik,0,0,0,0,0,0,0,0,0,0,0,0
545,2610028H24Rik,6.5,13,4.5,7.5,5,10,1.5,14,6.5,7,5,4.5
546,2610035D17Rik,165.5,74.5,118.5,67,61,104.5,65.5,84,82,70,49,68
547,2610035F20Rik,0,0,0,0,0,0,0,0,0,0,0,0
548,2610037D02Rik,0,0,0,0,0,0,0,0,0,0,0,0
549,2610042L04Rik,0,0,0,0,0,0,0,0,0,0,0,0
550,2610044O15Rik8,131,84.5,93.5,104,76,109.5,81.5,105.5,70.5,64,86,93.5
551,2610203C22Rik,8,7.5,7,3,8,2,19,17.5,16.5,21,21.5,18.5
552,2610206C17Rik,22.5,9.5,20.5,10.5,11.5,13.5,24.5,14.5,16.5,15,11.5,19
553,2610301B20Rik,402,269.5,294.5,225.5,248.5,216.5,322,365.5,359,262.5,318.5,384
554,2610306M01Rik,72.5,36.5,32,38.5,28,34,20,40,47,27.5,24,36.5
555,2610307P16Rik,24.5,14.5,14.5,10.5,9,14,7,4.5,4.5,5.5,16,14
556,2610316D01Rik,0,1,0,0,0,2,0,0,0,0,0,0.5
557,2610318M16Rik,2.5,1,0,0,0,0,0,0,0,0,0,0
558,2610318N02Rik,0,2,8,0,2,5,0,0,5,4,2,2
559,2610507B11Rik,3071,2301.5,2681.5,1947,2215,2643,3480,3609,3299.5,2701,3031.5,3441
560,2610507I01Rik,141.5,72,92,39.5,44.5,82,80.5,101,115,78,79.5,96
561,2610524H06Rik,123,72,91.5,66.5,61,75.5,85.5,156.5,113,99,107.5,136
562,2610528A11Rik,5,7,9.5,3,1.5,13,2,2,0,1,0,0
563,2610528J11Rik,0,0,0,0,0,0,0,0,0,0,0,0
564,2700012I20Rik,2.5,2,1.5,0,1.5,3,0,3,0,0,2,7.5
565,2700038G22Rik,17,28,41,12.5,16,69,40,47,26,20,49,38
566,2700046A07Rik,0,1,0,0,0,0,0,0,0,0,0,0
567,2700046G09Rik,41.5,26.5,33,28.5,26.5,38,30.5,15.5,15,17.5,18,17.5
568,2700049A03Rik,267,217,259.5,146.5,172.5,193.5,271,298,271.5,210.5,333.5,274.5
569,2700054A10Rik,32,6,10.5,16,12,12,8,16,10,10,16,4
570,2700062C07Rik,107.5,103.5,88,114,107,93,105,122,128.5,78.5,145.5,143.5
571,2700069I18Rik,0.5,0,0.5,0,0,0,1,2,4,0,0,6
572,2700070H01Rik,35.5,13,11.5,10,14,5,9,3.5,7.5,5.5,2,7
573,2700081O15Rik,690,555.5,731.5,468.5,460.5,834,485,659,551,485,407.5,548
574,2700089I24Rik,0,0,0,0,0.5,0,0.5,0,0,0,0,0
575,2700097O09Rik,150.5,101.5,113.5,51,144,130,95,94.5,111.5,126,116,73.5
576,2700099C18Rik,13.5,2.5,7,5,4.5,4,9.5,5,12.5,7.5,6.5,7
577,2810001G20Rik,23,23,30,21,11.5,22,24.5,23,32,17,31,14
578,2810002D19Rik,85.5,62.5,54.5,47.5,53,67,56,72.5,67,68,27,66.5
579,2810004N23Rik,569,339,283,380,461.5,403.5,299,373.5,359.5,265.5,282.5,366
580,2810006K23Rik,186.5,197,179,120.5,135,123,139.5,187.5,163.5,149.5,182.5,193
581,2810013P06Rik,76,50.5,54,47,36.5,61.5,63,69,79.5,46.5,50,57
582,2810021J22Rik,175.5,102.5,126.5,99.5,136.5,122.5,119.5,174,166,95,137,130.5
583,2810025M15Rik,219.5,136.5,145.5,166,185.5,145.5,159,222,148,129.5,153,159.5
584,2810029C07Rik,37.5,32,27,22.5,37.5,34,35,16.5,34,12.5,17,18.5
585,2810032G03Rik,35,26.5,55,23.5,35,21,25,25,28.5,14.5,17,30
586,2810047C21Rik1,113.5,78,88.5,84,73.5,55,67.5,60.5,69,55,43,85
587,2810049E08Rik,0,0,0,0,0,0,0,0,0,0,0,0
588,2810403D21Rik,8.5,4,7,2.5,2.5,10.5,4.5,7.5,6.5,3.5,6.5,3
589,2810404M03Rik,0,0,0,0.5,0,0,0,0,0,0,0,0
590,2810405F15Rik,5,5,6.5,0.5,3.5,3,1.5,0,0,4.5,0,2
591,2810408A11Rik,114.5,70,90,70,81,80.5,34.5,50,45,30.5,77.5,32.5
592,2810408I11Rik,45,34,20,43,59.5,52,41.5,46,58.5,42,52,56.5
593,2810410L24Rik,28,15,20.5,9.5,8.5,30.5,7.5,10.5,21.5,5.5,13,12.5
594,2810414N06Rik,61,50,58,40,66,34,50.5,60.5,35,53.5,35.5,43
595,2810425M01Rik,1,1,0,0,0,0.5,0.5,0.5,0,2,0,0
596,2810429I04Rik,0,0,0,0,0,0,0,0,0,0,0,1
597,2810433D01Rik,58,24,51.5,20,20.5,50.5,9.5,21,26,19.5,12,28
598,2810442N19Rik,2,0,2,1.5,0,0.5,1.5,1.5,0,1.5,0,0
599,2810454H06Rik,8.5,4,10.5,2.5,3,5.5,6,1.5,7.5,6.5,0,6.5
600,2810459M11Rik,2,2,0,2,0,0,0,1,0,0,0,0
601,2810471M01Rik,1,0,0,0,0.5,0,0,0,0,0,0,0
602,2900005J15Rik,15.5,20.5,21,6.5,7.5,12.5,13,20.5,15,13,5,16
603,2900009J06Rik,9.5,8.5,0,2,2.5,5.5,3,5.5,11.5,5.5,8,2
604,2900026A02Rik,8069.5,5276.5,6264,2974.5,3489,2864,6151.5,5769,5190,4851.5,5444,5727
605,2900040C04Rik,0,0,0,0,0,0,0,0,0,0,0,0
606,2900041M22Rik,9,16,1,5,6.5,0,5.5,3,3,2,2,4
607,2900052L18Rik,96.5,57,130.5,75.5,69,103,48.5,56,30.5,55.5,27,46.5
608,2900052N01Rik,0,0,0,0,0,0,0,0,0,0,0,0
609,2900057B20Rik,4,1,4.5,3.5,2,7.5,1.5,1,5,0,3,1.5
610,2900060B14Rik,0,0,1,0,0,0,0,0,0,0.5,0,0
611,2900076A07Rik,120.5,97,97.5,69,59.5,76.5,80,61,109,64,50,92
612,2900079G21Rik,0,0,0,0,0,0,0,0,0,0,0,0
613,2900092C05Rik,0,0,0,0,0,0,0,0,0,0,0,2
614,2900092D14Rik,1,0,1,0,0,0,1,0,0,0,0,0
615,2900093K20Rik,6,6,9.5,8.5,11.5,5.5,5,11,3.5,4,6,7
616,2900097C17Rik,5465,3790.5,3585,3754,3572.5,3932,4098,4319,3981.5,3268,3310.5,4020
617,3000002C10Rik,18,3,5,8.5,0,13,13.5,7,11,5,1,3.5
618,3010001F23Rik,17.5,5,8.5,8,4.5,1.5,6,8,6.5,3.5,8.5,6
619,3010003L21Rik,25.5,13,8.5,14,10.5,11,29,24.5,31.5,18.5,33,34.5
620,3100003L05Rik,0,0,0,0,0,0,0,0,0,0,0,0
621,3110009E18Rik,27,29,17.5,17.5,26,21.5,11.5,23,6.5,10,21.5,11
622,3110009F21Rik,1,0,1,0,0.5,1,0,0,0,0,0,0
623,3110015C05Rik,0,0,0,0,0,0,0,0,0,0,0,0
624,3110021A11Rik,2,0.5,1.5,1.5,0.5,4,0,2,1,0,0,1
625,3110039M20Rik,4,4,0,4,3,1,1,0,0,0,2,5
626,3110040M04Rik,1,0,1,3,1,0,1,2,0,4,4,3
627,3110040N11Rik,672,428.5,294,388,448.5,403,182,256.5,209.5,214.5,252,203
628,3110045C21Rik,76,64.5,75,58,62,84.5,60,68,75.5,58.5,24,60.5
629,3110056K07Rik,43,24,34,22.5,41,55,41,59,26.5,55.5,35,47
630,3110070M22Rik,22,20.5,9,15,26.5,15.5,11.5,13.5,13,12.5,9.5,15
631,3110082I17Rik,292.5,175,133.5,190,211.5,193.5,146,159.5,169,131,117,129.5
632,3110082J24Rik,25.5,21,8,18,19,22,17.5,14,11.5,9.5,9,15
633,3110099E03Rik,5.5,4,5,0,5,4,1,1,0,2.5,3.5,2
634,3200001D21Rik,0.5,1,0,0.5,1,0.5,1,1.5,2,1.5,3,0.5
635,3300002I08Rik,18.5,9.5,11,13,8,6.5,7.5,8,9,18.5,8.5,17
636,3300002P13Rik,0,1,1,0,0,1,1,0,0,1,0,0
637,3300005D01Rik,746.5,908,733,565.5,831.5,660.5,1138,1474,1419,1157.5,1247,1315.5
638,3425401B19Rik,1,5,2,2,0,6,1,0,0,1.5,0,0
639,3632454L22Rik,2.5,0,2,0,3,0,0,3,0,0,0,3
640,3830403N18Rik,18.5,2,4,2,1,0,69,87,88.5,52.5,99.5,100.5
641,3830406C13Rik,2901.5,1717.5,2405,1854,1587,2324,1863.5,2310,2100.5,2040.5,2129.5,2388.5
642,3830408C21Rik,23,8.5,9.5,14,20,19,8.5,15,9.5,5.5,8.5,12.5
643,3830417A13Rik,3,4,0,2,5,1,8,7,6,12,15,10
644,3830432H09Rik,0,0,0,0,0,2,0,0,0,0,0,0
645,3930402G23Rik,3,2,2,4,2,7,12,4,17,2.5,8,4
646,4430402I18Rik,174.5,88.5,142,139,86.5,77.5,70,57.5,76,93.5,76,50
647,4631405J19Rik,0,0,0,1,0,0,0,0,1,0,0,0
648,4632404H12Rik,22,19.5,28,11,12,13,34.5,16.5,12.5,34.5,15,25
649,4632415L05Rik,201,127.5,165.5,136.5,129,168,120,155,119.5,129.5,136,146
650,4632427E13Rik,5.5,5,4,1,4.5,9,2,1,3,1,5,4
651,4632428C04Rik,3,6,8,11,3,3.5,2,4,0.5,5,1,3.5
652,4732414G09Rik,3.5,1.5,1,3,3,2,6,0,0,0.5,2,2.5
653,4732416N19Rik,4,2.5,5,5,3,0.5,13.5,9,19,11.5,6,16.5
654,4732471J01Rik,30.5,9.5,31,22.5,15,19,13.5,12,16,14,11.5,9
655,4732490B19Rik,0,0.5,0,0,0,0,0,3,0,0,0,0
656,4732491K20Rik,23.5,12.5,27,15,14.5,5.5,23,21,16,17,8,19
657,4831407H17Rik,0,0,0,0,0,0,0,0,0,0,0,0
658,4831440E17Rik,5.5,3,8.5,1,6.5,12.5,5,2.5,7,2.5,4,11
659,4833411C07Rik,0,0,0,0,0,0,0,0,0,0,0,0
660,4833412C05Rik,98,80.5,33.5,57,103.5,32,196,221,194,121,234.5,251
661,4833415N18Rik,0.5,0,0,0.5,0,0,0.5,3,7.5,2,3.5,3
662,4833417C18Rik,0,3,4,0,0,2,1.5,1,0,1,2,0
663,4833418N02Rik,45,30,27.5,35,37.5,33.5,16.5,16.5,12.5,12.5,16,24
664,4833419F23Rik,12,11.5,4.5,5,15.5,13,15.5,16,12,5,15.5,7.5
665,4833420G17Rik,1550.5,1125,1793,1189,1065,1404.5,1242.5,1259,1060.5,955,1005,1313
666,4833422C13Rik,182.5,145,146,97.5,75,77.5,279.5,299,349,290,237,289
667,4833422M21Rik,0,0,0,0,0,0,0.5,1,0,0,0.5,0
668,4833427F10Rik,15,2.5,1,2,6.5,1.5,12.5,11,12,14,9,8.5
669,4833427G06Rik,39.5,28.5,55,33.5,34.5,39,13.5,18.5,18,17.5,10,5.5
670,4833428L15Rik,0,0,0,0,0,0,0,0,0,0,0,0
671,4833438C02Rik,149,111.5,96.5,357,333,421,86,73,117.5,56,72.5,61
672,4833439L19Rik,14521.5,10368.5,9236.5,9568.5,10041,9258.5,12273,12649,12301,9052,10637.5,11821
673,4921504A21Rik,55,59,44,28,43.5,22,51,66.5,51,50,36.5,53
